old_guid,post_name,new_guid,new_post_name
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-C-Top-Ten-@-September-30-2023.pdf,threat_extracted_jps-pref-c-top-ten-september-30-2023,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JPSD5-Top-10-as-at-September-30-2023-1.pdf,jpsd5-top-10-as-at-september-30-2023-1,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-E-Top-Ten-@-September-30-2023.pdf,threat_extracted_jps-pref-e-top-ten-september-30-2023,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JPS-Pref-F-9.5-Top-10-as-at-September-30-2023-1.pdf,jps-pref-f-9-5-top-10-as-at-september-30-2023-1,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Ordinary-Top-Ten-September-30-2023.pdf,threat_extracted_jps-ordinary-top-ten-september-30-2023,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Ordinary-Shares-as-at-September-30-2023.pdf,threat_extracted_jps-ordinary-shares-as-at-september-30-2023,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPSORD-Share-Top-10-Shareholdings-as-at-September-30-2023.pdf,threat_extracted_jpsord-share-top-10-shareholdings-as-at-september-30-2023,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPSORDSTK-Top-10-Shareholdings-as-at-September-30-2023.pdf,threat_extracted_jpsordstk-top-10-shareholdings-as-at-september-30-2023,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Board-of-Directors-@-September-30-2023.pdf,board-of-directors-september-30-2023,all_files/jamaica_public_service_5%_d/general_meetings/2023/11/,jamaica_public_service_5%_d_jps5d_general_meetings_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Senior-Manager-@-September-30-2023.pdf,threat_extracted_jps-senior-manager-september-30-2023,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Senior-Manager-@-September-30-2023-1.pdf,threat_extracted_jps-senior-manager-september-30-2023-1,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Board-of-Directors-@-September-30-2023-1.pdf,board-of-directors-september-30-2023-1,all_files/jamaica_public_service_5%_d/general_meetings/2023/11/,jamaica_public_service_5%_d_jps5d_general_meetings_2023-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/JPS-Quarterlys-September-30-2023.pdf,jps-quarterlys-september-30-2023,all_files/jamaica_public_service_5%_d/bulletins/2023/11/,jamaica_public_service_5%_d_jps5d_bulletins_2023-11-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/01/Media-Release-JPS-Announces-Resignation-of-President-CEO-Jan12.23FINAL.pdf,media-release-jps-announces-resignation-of-president-ceo-jan12-23final,all_files/jamaica_public_service_5%_d/resignations_and_retirements/2024/01/,jamaica_public_service_5%_d_jps5d_resignations_and_retirements_2024-01-12.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/JPS-Transcript-Dividend-Payment-BCDE-July-1-2024.pdf,jps-transcript-dividend-payment-bcde-july-1-2024,all_files/jamaica_public_service_5%_d/dividend_payments/2024/06/,jamaica_public_service_5%_d_jps5d_dividend_payments_2024-06-05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/06/JPS-Transcript-Dividend-Payment-F-June-21-2024.pdf,jps-transcript-dividend-payment-f-june-21-2024,all_files/jamaica_public_service_5%_d/dividend_payments/2024/06/,jamaica_public_service_5%_d_jps5d_dividend_payments_2024-06-05.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/BoardofDirectors@June302024.cleaned-2.pdf,boardofdirectorsjune302024-cleaned-2,all_files/jamaica_public_service_5%_d/general_meetings/2024/08/,jamaica_public_service_5%_d_jps5d_general_meetings_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-5D-Top-10-@-June-30-2024.pdf,jps-pref-5d-top-10-june-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/08/,jamaica_public_service_5%_d_jps5d_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-B-Top-Ten-@-June-30-2024.pdf,jps-pref-b-top-ten-june-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/08/,jamaica_public_service_5%_d_jps5d_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Interim-Financial-Statements-June-2024_240814_121103.pdf,interim-financial-statements-june-2024_240814_121103,all_files/jamaica_public_service_5%_d/quarterly_report_q2/2024/08/,jamaica_public_service_5%_d_jps5d_quarterly_report_q2_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-C-Top-10-@-June-30-2024.pdf,jps-pref-c-top-10-june-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/08/,jamaica_public_service_5%_d_jps5d_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-E-Top-Ten-@-June-30-2024.pdf,jps-pref-e-top-ten-june-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/08/,jamaica_public_service_5%_d_jps5d_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-F-9.5-Top-10-as-at-June-30-2024.pdf,jps-pref-f-9-5-top-10-as-at-june-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/08/,jamaica_public_service_5%_d_jps5d_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPSOrdinary-TopTen-June302024.cleaned-1.pdf,jpsordinary-topten-june302024-cleaned-1,all_files/jamaica_public_service_5%_d/bulletins/2024/08/,jamaica_public_service_5%_d_jps5d_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/JPSOrdinaryShares@June302024.cleaned-1.pdf,jpsordinarysharesjune302024-cleaned-1,all_files/jamaica_public_service_5%_d/bulletins/2024/08/,jamaica_public_service_5%_d_jps5d_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/threat_extracted_JPS-Senior-Manager-@-June-30-2024.pdf,threat_extracted_jps-senior-manager-june-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/08/,jamaica_public_service_5%_d_jps5d_bulletins_2024-08-15.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Shares-as-at-September-30-2024.pdf,jps-ordinary-shares-as-at-september-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Top-Ten-September-30-2024.pdf,jps-ordinary-top-ten-september-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-F-9.5-Top-10-as-at-MSeptember-30-2024.pdf,jps-pref-f-9-5-top-10-as-at-mseptember-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-E-6-Top-Ten-@-September-30-2024.pdf,jps-pref-e-6-top-ten-september-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-C-Top-10-@-September-30-2024.pdf,jps-pref-c-top-10-september-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-B-Top-Ten-@-September-30-2024.pdf,jps-pref-b-top-ten-september-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-5D-Top-10-@-September-30-2024.pdf,jps-pref-5d-top-10-september-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/threat_extracted_JPS-Senior-Manager-@-September-30-2024.pdf,threat_extracted_jps-senior-manager-september-30-2024,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Interim-Financial-Statements-Sept-2024.pdf,interim-financial-statements-sept-2024,all_files/jamaica_public_service_5%_d/quarterly_report_q3/2024/11/,jamaica_public_service_5%_d_jps5d_quarterly_report_q3_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Board-of-Directors-@-September-30-2024.pdf,board-of-directors-september-30-2024,all_files/jamaica_public_service_5%_d/general_meetings/2024/11/,jamaica_public_service_5%_d_jps5d_general_meetings_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Shares-as-at-September-30-2024-1.pdf,jps-ordinary-shares-as-at-september-30-2024-2,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Top-Ten-September-30-2024-1.pdf,jps-ordinary-top-ten-september-30-2024-2,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-F-9.5-Top-10-as-at-MSeptember-30-2024-1.pdf,jps-pref-f-9-5-top-10-as-at-mseptember-30-2024-2,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-E-6-Top-Ten-@-September-30-2024-1.pdf,jps-pref-e-6-top-ten-september-30-2024-2,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-C-Top-10-@-September-30-2024-1.pdf,jps-pref-c-top-10-september-30-2024-2,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-B-Top-Ten-@-September-30-2024-1.pdf,jps-pref-b-top-ten-september-30-2024-2,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-5D-Top-10-@-September-30-2024-1.pdf,jps-pref-5d-top-10-september-30-2024-2,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/threat_extracted_JPS-Senior-Manager-@-September-30-2024-1.pdf,threat_extracted_jps-senior-manager-september-30-2024-2,all_files/jamaica_public_service_5%_d/bulletins/2024/11/,jamaica_public_service_5%_d_jps5d_bulletins_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Interim-Financial-Statements-Sept-2024-1.pdf,interim-financial-statements-sept-2024-2,all_files/jamaica_public_service_5%_d/quarterly_report_q3/2024/11/,jamaica_public_service_5%_d_jps5d_quarterly_report_q3_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Board-of-Directors-@-September-30-2024-1.pdf,board-of-directors-september-30-2024-2,all_files/jamaica_public_service_5%_d/general_meetings/2024/11/,jamaica_public_service_5%_d_jps5d_general_meetings_2024-11-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/JPS-Unaudited-Financials-December-31-2021-1.pdf,jps-unaudited-financials-december-31-2021-1,all_files/jamaica_public_service_co._6%/quarterly_report_q4/2022/02/,jamaica_public_service_co._6%_jps6_quarterly_report_q4_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/replaced_JPS-Pref-B-Top-Ten-@-December-31-2021-1.pdf,replaced_jps-pref-b-top-ten-december-31-2021-1,all_files/jamaica_public_service_co._6%/bulletins/2022/02/,jamaica_public_service_co._6%_jps6_bulletins_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/replaced_JPS-Pref-C-Top-Ten-@-December-31-2021-2-1.pdf,replaced_jps-pref-c-top-ten-december-31-2021-2-1,all_files/jamaica_public_service_co._6%/bulletins/2022/02/,jamaica_public_service_co._6%_jps6_bulletins_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/replaced_JPS-Pref-D-Top-10-@-December-31-2021-1-1.pdf,replaced_jps-pref-d-top-10-december-31-2021-1-1,all_files/jamaica_public_service_co._6%/bulletins/2022/02/,jamaica_public_service_co._6%_jps6_bulletins_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/replaced_JPS-Pref-D-Top-10-@-December-31-2021-1-2.pdf,replaced_jps-pref-d-top-10-december-31-2021-1-2,all_files/jamaica_public_service_co._6%/bulletins/2022/02/,jamaica_public_service_co._6%_jps6_bulletins_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/replaced_JPS-Pref-E-6-Top-Ten-@-December-31-2021-1-1.pdf,replaced_jps-pref-e-6-top-ten-december-31-2021-1-1,all_files/jamaica_public_service_co._6%/bulletins/2022/02/,jamaica_public_service_co._6%_jps6_bulletins_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/replaced_JPS-Pref-F-9.5-Top-10-as-at-December-31-2021-1-1.pdf,replaced_jps-pref-f-9-5-top-10-as-at-december-31-2021-1-1,all_files/jamaica_public_service_co._6%/bulletins/2022/02/,jamaica_public_service_co._6%_jps6_bulletins_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/replaced_JPS-Senior-Manager-@-December-31-2021-1.pdf,replaced_jps-senior-manager-december-31-2021-1,all_files/jamaica_public_service_co._6%/resignations_and_retirements/2022/02/,jamaica_public_service_co._6%_jps6_resignations_and_retirements_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/replaced_Board-of-Directors-@-December-31-2021-Updated-1.pdf,replaced_board-of-directors-december-31-2021-updated-1,all_files/jamaica_public_service_co._6%/directors_circular/2022/02/,jamaica_public_service_co._6%_jps6_directors_circular_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/replaced_JPS-Senior-Manager-@-December-31-2021-2.pdf,replaced_jps-senior-manager-december-31-2021-2,all_files/jamaica_public_service_co._6%/resignations_and_retirements/2022/02/,jamaica_public_service_co._6%_jps6_resignations_and_retirements_2022-02-17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/letter-jse-preference-F-dividend-payment-March-30-2022.pdf,letter-jse-preference-f-dividend-payment-march-30-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/02/,jamaica_public_service_co._6%_jps6_bulletins_2022-02-21.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/Transcript-preference-F-shares-March-30-2022-1.pdf,transcript-preference-f-shares-march-30-2022-1,all_files/jamaica_public_service_co._6%/dividend_considerations/2022/03/,jamaica_public_service_co._6%_jps6_dividend_considerations_2022-03-30.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/JPSCo-Audited-FInancial-Statements-2021.pdf,jpsco-audited-financial-statements-2021,all_files/jamaica_public_service_co._6%/annual_report/2022/03/,jamaica_public_service_co._6%_jps6_annual_report_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/replaced_JPS-Ordinary-Top-Ten-December-31-2021-1.pdf,replaced_jps-ordinary-top-ten-december-31-2021-1,all_files/jamaica_public_service_co._6%/bulletins/2022/03/,jamaica_public_service_co._6%_jps6_bulletins_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/replaced_JPS-Pref-B-Top-Ten-@-December-31-2021-1-1.pdf,replaced_jps-pref-b-top-ten-december-31-2021-1-1,all_files/jamaica_public_service_co._6%/bulletins/2022/03/,jamaica_public_service_co._6%_jps6_bulletins_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/replaced_JPS-Pref-C-Top-Ten-@-December-31-2021-3.pdf,replaced_jps-pref-c-top-ten-december-31-2021-3,all_files/jamaica_public_service_co._6%/bulletins/2022/03/,jamaica_public_service_co._6%_jps6_bulletins_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/replaced_JPS-Pref-D-Top-10-@-December-31-2021-2.pdf,replaced_jps-pref-d-top-10-december-31-2021-2,all_files/jamaica_public_service_co._6%/bulletins/2022/03/,jamaica_public_service_co._6%_jps6_bulletins_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/replaced_JPS-Pref-E-6-Top-Ten-@-December-31-2021-2.pdf,replaced_jps-pref-e-6-top-ten-december-31-2021-2,all_files/jamaica_public_service_co._6%/bulletins/2022/03/,jamaica_public_service_co._6%_jps6_bulletins_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/replaced_JPS-Pref-F-9.5-Top-10-as-at-December-31-2021-2.pdf,replaced_jps-pref-f-9-5-top-10-as-at-december-31-2021-2,all_files/jamaica_public_service_co._6%/bulletins/2022/03/,jamaica_public_service_co._6%_jps6_bulletins_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/replaced_Board-of-Directors-@-December-31-2021-Updated-1.pdf,replaced_board-of-directors-december-31-2021-updated-1-2,all_files/jamaica_public_service_co._6%/directors_circular/2022/03/,jamaica_public_service_co._6%_jps6_directors_circular_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/replaced_JPS-Senior-Manager-@-December-31-2021-1.pdf,replaced_jps-senior-manager-december-31-2021-1-2,all_files/jamaica_public_service_co._6%/resignations_and_retirements/2022/03/,jamaica_public_service_co._6%_jps6_resignations_and_retirements_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/replaced_JPS-Senior-Manager-@-December-31-2021-1-1.pdf,replaced_jps-senior-manager-december-31-2021-1-1,all_files/jamaica_public_service_co._6%/resignations_and_retirements/2022/03/,jamaica_public_service_co._6%_jps6_resignations_and_retirements_2022-03-31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/04/replaced_JPS-Annual-Report-2021.pdf,replaced_jps-annual-report-2021,all_files/jamaica_public_service_co._6%/annual_report/2022/04/,jamaica_public_service_co._6%_jps6_annual_report_2022-04-29.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_JPS-Ordinary-Top-Ten-March-31-2022.pdf,replaced_jps-ordinary-top-ten-march-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_JPS-Pref-F-9.5-Top-10-as-at-March-31-2022-1.pdf,replaced_jps-pref-f-9-5-top-10-as-at-march-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_JPS-Pref-E-6-Top-Ten-@-March-31-2022-1.pdf,replaced_jps-pref-e-6-top-ten-march-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_JPS-Pref-E-6-Top-Ten-@-March-31-2022-1-1.pdf,replaced_jps-pref-e-6-top-ten-march-31-2022-1-1,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_JPS-Pref-D-Top-10-@-March-31-2022-1.pdf,replaced_jps-pref-d-top-10-march-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_JPS-Pref-C-Top-10-@-March-31-2022-1.pdf,replaced_jps-pref-c-top-10-march-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_JPS-Pref-B-Top-Ten-@-March-31-2022-1.pdf,replaced_jps-pref-b-top-ten-march-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_JPS-Ordinary-Shares-@-March-31-2022.pdf,replaced_jps-ordinary-shares-march-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/JPS-Unaudited-Results-March-31-2022-1.pdf,jps-unaudited-results-march-31-2022-1,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_Board-of-Directors-@-March-31-2022.pdf,replaced_board-of-directors-march-31-2022,all_files/jamaica_public_service_co._6%/directors_circular/2022/05/,jamaica_public_service_co._6%_jps6_directors_circular_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/replaced_JPS-Senior-Manager-@-March-31-2022-1.pdf,replaced_jps-senior-manager-march-31-2022-1,all_files/jamaica_public_service_co._6%/resignations_and_retirements/2022/05/,jamaica_public_service_co._6%_jps6_resignations_and_retirements_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/JPS-Unaudited-Results-March-31-2022-2.pdf,jps-unaudited-results-march-31-2022-2,all_files/jamaica_public_service_co._6%/bulletins/2022/05/,jamaica_public_service_co._6%_jps6_bulletins_2022-05-16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/JPS-Annual-Report-2021-Amended.pdf,jps-annual-report-2021-amended,all_files/jamaica_public_service_co._6%/annual_report/2022/07/,jamaica_public_service_co._6%_jps6_annual_report_2022-07-26.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Interim-Financial-Statements-June-2022.pdf,interim-financial-statements-june-2022,all_files/jamaica_public_service_co._6%/quarterly_report_q2/2022/08/,jamaica_public_service_co._6%_jps6_quarterly_report_q2_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/replaced_JPS-Pref-B-Top-Ten-@-June-30-2022.pdf,replaced_jps-pref-b-top-ten-june-30-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/08/,jamaica_public_service_co._6%_jps6_bulletins_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/replaced_JPS-Pref-C-Top-10-@-June-30-2022.pdf,replaced_jps-pref-c-top-10-june-30-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/08/,jamaica_public_service_co._6%_jps6_bulletins_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/replaced_JPS-Pref-D-Top-Ten-@-June-30-2022.pdf,replaced_jps-pref-d-top-ten-june-30-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/08/,jamaica_public_service_co._6%_jps6_bulletins_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/replaced_JPS-Pref-E-Top-Ten-@-June-30-2022.pdf,replaced_jps-pref-e-top-ten-june-30-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/08/,jamaica_public_service_co._6%_jps6_bulletins_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/replaced_JPS-Pref-F-9.5-Top-10-as-at-June-30-2022.pdf,replaced_jps-pref-f-9-5-top-10-as-at-june-30-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/08/,jamaica_public_service_co._6%_jps6_bulletins_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/replaced_JPS-Ordinary-Shares-@-June-30-2022.pdf,replaced_jps-ordinary-shares-june-30-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/08/,jamaica_public_service_co._6%_jps6_bulletins_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/replaced_JPS-Ordinary-Top-Ten-June-30-2022.pdf,replaced_jps-ordinary-top-ten-june-30-2022,all_files/jamaica_public_service_co._6%/bulletins/2022/08/,jamaica_public_service_co._6%_jps6_bulletins_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/replaced_JPS-Senior-Manager-@-June-30-2022.pdf,replaced_jps-senior-manager-june-30-2022,all_files/jamaica_public_service_co._6%/resignations_and_retirements/2022/08/,jamaica_public_service_co._6%_jps6_resignations_and_retirements_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/replaced_Board-of-Directors-@-June-30-2022.pdf,replaced_board-of-directors-june-30-2022,all_files/jamaica_public_service_co._6%/directors_circular/2022/08/,jamaica_public_service_co._6%_jps6_directors_circular_2022-08-14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/threat_extracted_JPS-Pref-B-Top-Ten-@-December-31-2022.pdf,threat_extracted_jps-pref-b-top-ten-december-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/extracted_JPS-Pref-B-Top-Ten-@-December-31-2022.pdf,extracted_jps-pref-b-top-ten-december-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/replaced_JPS-Ordinary-Top-Ten-December-31-2022.pdf,replaced_jps-ordinary-top-ten-december-31-2022,all_files/jamaica_public_service_co._6%/bulletins/2023/02/,jamaica_public_service_co._6%_jps6_bulletins_2023-02-16.pdf
