old_guid,new_guid
https://www.jamstockex.com/wp-content/uploads/2024/06/LUMBER-AUDITED-FININCIALS-STATEMENT-APRIL-30-2024.pdf,all_files/lumber_depot_limited/fourth_quarter_financial_statements/2024/06/lumber_depot_limited_lumber_fourth_quarter_financial_statements_2024-06-28_17:43:25.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/LUMBER-DEPOT-LIMITED-LUMBER-2024-ANNUAL-REPORT-PROXY-FORM.pdf,all_files/lumber_depot_limited/form_of_proxy/2024/08/lumber_depot_limited_lumber_form_of_proxy_2024-08-27_09:22:37.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/LUMBER-DEPOT-LIMITED-LUMBER-2024-ANNUAL-REPORT.pdf,all_files/lumber_depot_limited/annual_audited_financial_statements/2024/08/lumber_depot_limited_lumber_annual_audited_financial_statements_2024-08-27_09:22:38.pdf
https://www.jamstockex.com/wp-content/uploads/2024/09/LUMBER-RESULTS-AS-AT-JULY-312024.pdf,all_files/lumber_depot_limited/jse_weekly_bulletin/2024/09/lumber_depot_limited_lumber_jse_weekly_bulletin_2024-09-09_12:08:24.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/LUMBER-DEPOT-LIMITED-LUMBER-2024-ANNUAL-REPORT.pdf,all_files/lumber_depot_limited/second_quarter_financial_statements/2024/10/lumber_depot_limited_lumber_second_quarter_financial_statements_2024-10-18_09:37:03.pdf
https://www.jamstockex.com/wp-content/uploads/2024/10/Lumber-Depot-Limited-LUMBER-Annual-Report-2024.pdf,all_files/lumber_depot_limited/annual_audited_financial_statements/2024/10/lumber_depot_limited_lumber_annual_audited_financial_statements_2024-10-18_09:40:04.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/Mailpac-Group-Limited-Unaudited-Financials-for-the-quarter-ended-December-31-2021.pdf,all_files/mailpac_group_limited/fourth_quarter_financial_statements/2022/02/mailpac_group_limited_mailpac_fourth_quarter_financial_statements_2022-02-09_17:24:16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/03/Mailpac-Group-Limited-Finalized-2021-Audited-Financial-Statements.pdf,all_files/mailpac_group_limited/annual_audited_financial_statements/2022/03/mailpac_group_limited_mailpac_annual_audited_financial_statements_2022-03-31_14:37:54.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Mailpac-Annual-Report-2021-1.pdf,all_files/mailpac_group_limited/annual_audited_financial_statements/2022/05/mailpac_group_limited_mailpac_annual_audited_financial_statements_2022-05-11_14:51:56.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Mailpac-Group-Limited-1st-Quarter-2022-JSE-Report-1.pdf,all_files/mailpac_group_limited/jse_weekly_bulletin/2022/05/mailpac_group_limited_mailpac_jse_weekly_bulletin_2022-05-11_15:38:46.pdf
https://www.jamstockex.com/wp-content/uploads/2022/07/Press-Release-Mailpac-Local-Partners-with-VirtualMart-for-Grocery-Delivery.pdf,all_files/mailpac_group_limited/notice_of_and_updates_on_mergers/2022/07/mailpac_group_limited_mailpac_notice_of_and_updates_on_mergers_2022-07-19_18:46:10.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Everything-Fresh-2nd-quarter-2022-financial-statements.pdf,all_files/mailpac_group_limited/second_quarter_financial_statements/2022/08/mailpac_group_limited_mailpac_second_quarter_financial_statements_2022-08-12_16:12:07.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Everything-Fresh-2nd-quarter-2022-report-to-shareholders.pdf,all_files/mailpac_group_limited/second_quarter_financial_statements/2022/08/mailpac_group_limited_mailpac_second_quarter_financial_statements_2022-08-12_16:12:22.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Mailpac-Quarterly-Report-June-2022.pdf,all_files/mailpac_group_limited/second_quarter_financial_statements/2022/08/mailpac_group_limited_mailpac_second_quarter_financial_statements_2022-08-12_16:27:51.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/Form-of-Proxy-Mailpac-Group-2022.pdf,all_files/mailpac_group_limited/form_of_proxy/2022/09/mailpac_group_limited_mailpac_form_of_proxy_2022-09-30_10:14:14.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/Notice-Mailpac-AGM-2022.pdf,all_files/mailpac_group_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2022/09/mailpac_group_limited_mailpac_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2022-09-30_10:14:18.pdf
https://www.jamstockex.com/wp-content/uploads/2022/09/MGL-Shareholders-Cover-Letter-.pdf,all_files/mailpac_group_limited/circular_letter_to_shareholders/2022/10/mailpac_group_limited_mailpac_circular_letter_to_shareholders_2022-10-04_16:16:59.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Form-of-Proxy-Mailpac-Group-2022-1.pdf,all_files/mailpac_group_limited/form_of_proxy/2022/10/mailpac_group_limited_mailpac_form_of_proxy_2022-10-04_16:18:53.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Notice-AGM-Mailpac-2022-.pdf,all_files/mailpac_group_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2022/10/mailpac_group_limited_mailpac_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2022-10-04_16:18:56.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Mailpac-Quarterly-JSE-Report-Sept-2022-1.pdf,all_files/mailpac_group_limited/jse_weekly_bulletin/2022/11/mailpac_group_limited_mailpac_jse_weekly_bulletin_2022-11-09_18:02:10.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/December-2022-Quarter-final.pdf,all_files/mailpac_group_limited/fourth_quarter_financial_statements/2023/02/mailpac_group_limited_mailpac_fourth_quarter_financial_statements_2023-02-14_11:08:46.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Mailpac-Quarterly-Report-Dec-2022.pdf,all_files/mailpac_group_limited/fourth_quarter_financial_statements/2023/02/mailpac_group_limited_mailpac_fourth_quarter_financial_statements_2023-02-14_11:13:54.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Letter-to-the-JSE-Dividend-Consideration-Mailpac-Group-Limited.pdf,all_files/mailpac_group_limited/circular_letter_to_shareholders/2023/05/mailpac_group_limited_mailpac_circular_letter_to_shareholders_2023-05-03_17:25:56.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Mailpac-Letter-to-FSC-on-Q1-2023-fianncials.pdf,all_files/mailpac_group_limited/circular_letter_to_shareholders/2023/05/mailpac_group_limited_mailpac_circular_letter_to_shareholders_2023-05-11_14:29:18.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Mailpac-Letter-to-FSC-on-Q1-2023-fianncials.pdf,all_files/mailpac_group_limited/circular_letter_to_shareholders/2023/05/mailpac_group_limited_mailpac_circular_letter_to_shareholders_2023-05-12_08:55:17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/Mailpac-Group-Limited-Q1-2023-Report-for-JSE.pdf,all_files/mailpac_group_limited/jse_weekly_bulletin/2023/05/mailpac_group_limited_mailpac_jse_weekly_bulletin_2023-05-12_08:55:45.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/TOR-Audit-Committee-Mailpac-Group-Limited.pdf,all_files/mailpac_group_limited/form_of_proxy/2023/06/mailpac_group_limited_mailpac_form_of_proxy_2023-06-22_15:05:14.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Board-Charter-Mailpac-Group-Limited.pdf,all_files/mailpac_group_limited/management_proxy_circular/2023/06/mailpac_group_limited_mailpac_management_proxy_circular_2023-06-22_15:05:55.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/Board-Charter-Mailpac-Group-Limited-1.pdf,all_files/mailpac_group_limited/management_proxy_circular/2023/06/mailpac_group_limited_mailpac_management_proxy_circular_2023-06-22_15:06:35.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/TOR-Audit-Committee-Mailpac-Group-Limited-1.pdf,all_files/mailpac_group_limited/form_of_proxy/2023/06/mailpac_group_limited_mailpac_form_of_proxy_2023-06-22_15:06:37.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/TOR-Corp-Gov-Remun-Committee-Mailpac-Group-Limited.pdf,all_files/mailpac_group_limited/management_proxy_circular/2023/06/mailpac_group_limited_mailpac_management_proxy_circular_2023-06-22_15:06:38.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Mailpac-Group-Limited-Q2-2023-Report-for-JSE-2.pdf,all_files/mailpac_group_limited/jse_weekly_bulletin/2023/08/mailpac_group_limited_mailpac_jse_weekly_bulletin_2023-08-14_22:03:42.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Notice-AGM-Mailpac-2023.pdf,all_files/mailpac_group_limited/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2023/09/mailpac_group_limited_mailpac_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2023-09-28_23:06:00.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/Form-of-Proxy-Mailpac-Group-2023.pdf,all_files/mailpac_group_limited/form_of_proxy/2023/09/mailpac_group_limited_mailpac_form_of_proxy_2023-09-28_23:06:30.pdf
https://www.jamstockex.com/wp-content/uploads/2023/09/MGL-Shareholders-Cover-Letter-2023.pdf,all_files/mailpac_group_limited/circular_letter_to_shareholders/2023/09/mailpac_group_limited_mailpac_circular_letter_to_shareholders_2023-09-28_23:07:17.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Mailpac-Group-Limited-Q3-2023-Report-for-JSE-2.pdf,all_files/mailpac_group_limited/jse_weekly_bulletin/2023/11/mailpac_group_limited_mailpac_jse_weekly_bulletin_2023-11-10_15:46:32.pdf
https://www.jamstockex.com/wp-content/uploads/2024/04/Mailpac-Annual-Report-2023_Final_digital.pdf,all_files/mailpac_group_limited/annual_audited_financial_statements/2024/04/mailpac_group_limited_mailpac_annual_audited_financial_statements_2024-04-29_16:59:36.pdf
https://www.jamstockex.com/wp-content/uploads/2024/05/Mailpac-Group-Limited-Q1-2024-Unaudited-Financials-Report-for-JSE-1.pdf,all_files/mailpac_group_limited/jse_weekly_bulletin/2024/05/mailpac_group_limited_mailpac_jse_weekly_bulletin_2024-05-20_09:36:44.pdf
https://www.jamstockex.com/wp-content/uploads/2024/08/Mailpac-Group-Limited-Q2-2024-Report-for-JSE.pdf,all_files/mailpac_group_limited/jse_weekly_bulletin/2024/08/mailpac_group_limited_mailpac_jse_weekly_bulletin_2024-08-15_11:09:20.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Mailpac-JSE-Quarterly-Report-Sept-2024-Meged.pdf,all_files/mailpac_group_limited/jse_weekly_bulletin/2024/11/mailpac_group_limited_mailpac_jse_weekly_bulletin_2024-11-12_18:20:18.pdf
https://www.jamstockex.com/wp-content/uploads/2024/11/Mailpac-Group-Limited-Q3-2024-Report-for-JSE.pdf,all_files/mailpac_group_limited/jse_weekly_bulletin/2024/11/mailpac_group_limited_mailpac_jse_weekly_bulletin_2024-11-12_18:22:41.pdf
https://www.jamstockex.com/wp-content/uploads/2022/01/Massy-Abridged-Statement.pdf,all_files/massy_holdings_ltd/circular_letter_to_shareholders/2022/01/massy_holdings_ltd_massy_circular_letter_to_shareholders_2022-01-14_09:58:20.pdf
https://www.jamstockex.com/wp-content/uploads/2022/02/MASSY-Q1-Results-December-2021.pdf,all_files/massy_holdings_ltd/first_quarter_financial_statements/2022/02/massy_holdings_ltd_massy_first_quarter_financial_statements_2022-02-21_17:39:20.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Massy-Holdings-Ltd.-MASSY-Unaudited-Consolidated-Financial-Statements-March-31-2022-1.pdf,all_files/massy_holdings_ltd/second_quarter_financial_statements/2022/05/massy_holdings_ltd_massy_second_quarter_financial_statements_2022-05-05_17:45:19.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Massy-Holdings-Ltd.-MASSY-Directors-Senior-Officers-Connected-Persons-Interests-March-31-2022.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2022/05/massy_holdings_ltd_massy_management_proxy_circular_2022-05-05_17:45:42.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/Massy-Holdings-Ltd.-MASSY-Interim-Dividend-Declaration.pdf,all_files/massy_holdings_ltd/notice_of_dividend_declaration/2022/05/massy_holdings_ltd_massy_notice_of_dividend_declaration_2022-05-05_18:19:40.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/MASSY-Election-of-Deputy-Chairman-Chairman-Designate.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2022/05/massy_holdings_ltd_massy_management_proxy_circular_2022-05-11_15:26:16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/MASSY-Notice-of-Change-in-Senior-Officers.pdf,all_files/massy_holdings_ltd/notice_of_resignation/2022/05/massy_holdings_ltd_massy_notice_of_resignation_2022-05-11_15:33:50.pdf
https://www.jamstockex.com/wp-content/uploads/2022/05/MASSY-Change-in-Senior-Officer-and-Director.pdf,all_files/massy_holdings_ltd/notice_of_change_in_managers/2022/05/massy_holdings_ltd_massy_notice_of_change_in_managers_2022-05-27_06:06:50.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/MHL-Unaudited-Consolidated-Financial-Statements-June-30-2022.pdf,all_files/massy_holdings_ltd/second_quarter_financial_statements/2022/08/massy_holdings_ltd_massy_second_quarter_financial_statements_2022-08-11_05:30:15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/Directors-Senior-Officers-Connected-Persons-June-30-2022.pdf,all_files/massy_holdings_ltd/directors'_circular/2022/08/massy_holdings_ltd_massy_directors'_circular_2022-08-11_05:30:31.pdf
https://www.jamstockex.com/wp-content/uploads/2022/08/MHL-Notice-of-Appointment-of-Interim-Group-CFO.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2022/08/massy_holdings_ltd_massy_management_proxy_circular_2022-08-26_08:28:20.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Notice-of-Retirement-of-a-Director-David-OBrien.pdf,all_files/massy_holdings_ltd/notice_of_resignation/2022/10/massy_holdings_ltd_massy_notice_of_resignation_2022-10-04_07:06:51.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/Notice-of-Appointment-of-a-Director-Vaughn-Martin.pdf,all_files/massy_holdings_ltd/notice_of_appointment_letters/2022/10/massy_holdings_ltd_massy_notice_of_appointment_letters_2022-10-04_07:09:44.pdf
https://www.jamstockex.com/wp-content/uploads/2022/10/MASSY-Notice-of-Appointment-of-a-Senior-Officer.pdf,all_files/massy_holdings_ltd/notice_of_appointment_letters/2022/10/massy_holdings_ltd_massy_notice_of_appointment_letters_2022-10-07_08:15:12.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Massy-Holdings-Ltd.-MASSY-Final-Dividend-Declaration.pdf,all_files/massy_holdings_ltd/notice_of_dividend_declaration/2022/11/massy_holdings_ltd_massy_notice_of_dividend_declaration_2022-11-23_20:49:35.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Massy-Holdings-Ltd.-MASSY-Final-Dividend-Declaration-1.pdf,all_files/massy_holdings_ltd/notice_of_dividend_declaration/2022/11/massy_holdings_ltd_massy_notice_of_dividend_declaration_2022-11-23_20:53:46.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Notice-of-Annual-General-Meeting.pdf,all_files/massy_holdings_ltd/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2022/11/massy_holdings_ltd_massy_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2022-11-28_16:08:03.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Notice-of-Audited-Consolidated-Financial-Statements.pdf,all_files/massy_holdings_ltd/notice_of_and_updates_on_mergers/2022/11/massy_holdings_ltd_massy_notice_of_and_updates_on_mergers_2022-11-28_16:08:15.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Notice-of-Annual-Report.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2022/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2022-11-28_16:08:25.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Circular-Letter-to-Shareholders.pdf,all_files/massy_holdings_ltd/circular_letter_to_shareholders/2022/11/massy_holdings_ltd_massy_circular_letter_to_shareholders_2022-11-28_16:13:49.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Notice-of-Annual-Meeting-inclusive-of-Notes-and-Guidelines-for-Pre-Registration.pdf,all_files/massy_holdings_ltd/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2022/11/massy_holdings_ltd_massy_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2022-11-28_16:14:30.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Management-Proxy-Circular.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2022/11/massy_holdings_ltd_massy_management_proxy_circular_2022-11-28_16:14:46.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Form-of-Proxy-2.pdf,all_files/massy_holdings_ltd/form_of_proxy/2022/11/massy_holdings_ltd_massy_form_of_proxy_2022-11-28_16:14:58.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/MASSY-2022-ANNUAL-REPORT.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2022/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2022-11-28_16:17:56.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Massy-Holdings-Ltd.-Consolidated-Financial-Statements-September-30-2022.pdf,all_files/massy_holdings_ltd/third_quarter_financial_statements/2022/11/massy_holdings_ltd_massy_third_quarter_financial_statements_2022-11-29_07:39:18.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Chief-Executive-Officers-Report.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2022/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2022-11-29_07:39:40.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Acting-Chief-Financial-Officers-Report.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2022/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2022-11-29_07:52:46.pdf
https://www.jamstockex.com/wp-content/uploads/2022/11/Directors-Senior-Officers-Connected-Persons-September-30-2022.pdf,all_files/massy_holdings_ltd/directors'_circular/2022/11/massy_holdings_ltd_massy_directors'_circular_2022-11-29_07:52:57.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/Directors-Senior-Officers-Connected-Persons-September-30-2022-Revised.pdf,all_files/massy_holdings_ltd/directors'_circular/2022/12/massy_holdings_ltd_massy_directors'_circular_2022-12-01_13:39:45.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/MASSY-2022-ANNUAL-REPORT.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2022/12/massy_holdings_ltd_massy_annual_audited_financial_statements_2022-12-01_13:49:16.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/Massy-Notice-of-Acquisition-of-Rowes-IGA-Supermarkets.pdf,all_files/massy_holdings_ltd/company_acquistion_notices/2022/12/massy_holdings_ltd_massy_company_acquistion_notices_2022-12-13_07:48:17.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/MASSY-Notice-of-Appointment-of-a-Director-Nigel-Edwards.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2022/12/massy_holdings_ltd_massy_management_proxy_circular_2022-12-15_05:42:22.pdf
https://www.jamstockex.com/wp-content/uploads/2022/12/MASSY-Notice-of-Purchase-of-I.G.L.-St.-Lucia-IBC-Limited.pdf,all_files/massy_holdings_ltd/company_acquistion_notices/2022/12/massy_holdings_ltd_massy_company_acquistion_notices_2022-12-21_06:50:11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/01/MASSY-Notice-of-Change-in-Senior-Officers.pdf,all_files/massy_holdings_ltd/notice_of_resignation/2023/01/massy_holdings_ltd_massy_notice_of_resignation_2023-01-05_07:07:25.pdf
https://www.jamstockex.com/wp-content/uploads/2023/01/Directors-Senior-Officers-Connected-Persons-March-31-2022-Revised.pdf,all_files/massy_holdings_ltd/directors'_circular/2023/01/massy_holdings_ltd_massy_directors'_circular_2023-01-24_09:01:40.pdf
https://www.jamstockex.com/wp-content/uploads/2023/01/Directors-Senior-Officers-Connected-Persons-June-30-2022-Revised.pdf,all_files/massy_holdings_ltd/directors'_circular/2023/01/massy_holdings_ltd_massy_directors'_circular_2023-01-24_09:01:54.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Massy-Holdings-Ltd.-Unaudited-Consolidated-Financial-Statements-December-31-2022.pdf,all_files/massy_holdings_ltd/fourth_quarter_financial_statements/2023/02/massy_holdings_ltd_massy_fourth_quarter_financial_statements_2023-02-09_22:04:31.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/Directors-Senior-Officers-Connected-Persons-December-31-2022.pdf,all_files/massy_holdings_ltd/directors'_circular/2023/02/massy_holdings_ltd_massy_directors'_circular_2023-02-09_22:05:19.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/MASSY-Appointment-of-a-Senior-Officer-EVP-Group-Chief-Financial-Officer.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2023/02/massy_holdings_ltd_massy_management_proxy_circular_2023-02-13_08:44:51.pdf
https://www.jamstockex.com/wp-content/uploads/2023/02/MASSY-Corporate-Governance-Code-2023.pdf,all_files/massy_holdings_ltd/directors'_circular/2023/02/massy_holdings_ltd_massy_directors'_circular_2023-02-16_14:50:43.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/MASSY-Senior-Officer-Appointment-Date-Change-EVP-Chief-Financial-Officer.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2023/03/massy_holdings_ltd_massy_management_proxy_circular_2023-03-23_07:46:43.pdf
https://www.jamstockex.com/wp-content/uploads/2023/03/MASSY-Senior-Officer-Appointment-Date-Change-EVP-Chief-Financial-Officer-1.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2023/03/massy_holdings_ltd_massy_management_proxy_circular_2023-03-23_07:52:06.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/MASSY-Notice-to-Shareholders-Dividend-Declaration.pdf,all_files/massy_holdings_ltd/notice_of_dividend_declaration/2023/05/massy_holdings_ltd_massy_notice_of_dividend_declaration_2023-05-11_08:06:23.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/MASSY-Notice-of-Retirement-Election-of-Chairman-1.pdf,all_files/massy_holdings_ltd/notice_of_resignation/2023/05/massy_holdings_ltd_massy_notice_of_resignation_2023-05-12_09:02:12.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/MASSY-Notice-of-Appointment-of-a-Director-James-Mcletchie-1.pdf,all_files/massy_holdings_ltd/form_of_proxy/2023/05/massy_holdings_ltd_massy_form_of_proxy_2023-05-12_09:09:48.pdf
https://www.jamstockex.com/wp-content/uploads/2023/05/MASSY-Notice-of-Appointment-of-a-Director-James-McLetchie.pdf,all_files/massy_holdings_ltd/form_of_proxy/2023/05/massy_holdings_ltd_massy_form_of_proxy_2023-05-12_09:10:52.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/MASSY-Amended-Unaudited-Consolidated-Financial-Statement-March-31-2023-1.pdf,all_files/massy_holdings_ltd/second_quarter_financial_statements/2023/06/massy_holdings_ltd_massy_second_quarter_financial_statements_2023-06-20_15:19:11.pdf
https://www.jamstockex.com/wp-content/uploads/2023/06/MASSY-Errata-Statement.pdf,all_files/massy_holdings_ltd/rights_issue_circular/2023/06/massy_holdings_ltd_massy_rights_issue_circular_2023-06-20_15:19:15.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Massy-Holdings-Ltd.-Unaudited-Consolidated-Financial-Statements-June-30-2023-1.pdf,all_files/massy_holdings_ltd/second_quarter_financial_statements/2023/08/massy_holdings_ltd_massy_second_quarter_financial_statements_2023-08-11_08:13:42.pdf
https://www.jamstockex.com/wp-content/uploads/2023/08/Directors-Senior-Officers-Connected-Parties-June-30-2023-1.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2023/08/massy_holdings_ltd_massy_management_proxy_circular_2023-08-11_08:14:01.pdf
https://www.jamstockex.com/wp-content/uploads/2023/10/Directors-Senior-Officers-Connected-Parties-March-31-2023-Revised.pdf,all_files/massy_holdings_ltd/directors'_circular/2023/10/massy_holdings_ltd_massy_directors'_circular_2023-10-12_11:54:09.pdf
https://www.jamstockex.com/wp-content/uploads/2023/10/Directors-Senior-Officers-Connected-Parties-June-30-2023-Revised.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2023/10/massy_holdings_ltd_massy_management_proxy_circular_2023-10-12_11:54:35.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Massy-Notice-to-Shareholders-Dividend-Declaration.pdf,all_files/massy_holdings_ltd/notice_of_dividend_declaration/2023/11/massy_holdings_ltd_massy_notice_of_dividend_declaration_2023-11-23_08:25:48.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/MASSY-Notice-of-Annual-General-Meeting-2023.pdf,all_files/massy_holdings_ltd/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2023/11/massy_holdings_ltd_massy_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2023-11-27_08:05:37.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/MASSY-Notice-of-Audited-Consolidated-Financials-Statements-September-30-2023.pdf,all_files/massy_holdings_ltd/third_quarter_financial_statements/2023/11/massy_holdings_ltd_massy_third_quarter_financial_statements_2023-11-27_08:06:36.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/MASSY-Notice-of-Annual-Report-2023.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2023/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2023-11-27_08:06:53.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/MASSY-ANNUAL-REPORT-2023.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2023/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2023-11-27_08:34:37.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/MASSY-Audited-Consolidated-Comparative-Financial-Statements-September-30-2023.pdf,all_files/massy_holdings_ltd/third_quarter_financial_statements/2023/11/massy_holdings_ltd_massy_third_quarter_financial_statements_2023-11-27_09:09:04.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/MASSY-Chief-Executive-Officers-Report-2023.pdf,all_files/massy_holdings_ltd/directors'_circular/2023/11/massy_holdings_ltd_massy_directors'_circular_2023-11-27_09:09:16.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/MASSY-Chief-Financial-Officers-Report-2023-Annual-Report.pdf,all_files/massy_holdings_ltd/annual_audited_financial_statements/2023/11/massy_holdings_ltd_massy_annual_audited_financial_statements_2023-11-27_09:09:19.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Directors-Senior-Officers-Connected-Parties-September-30-2023.pdf,all_files/massy_holdings_ltd/management_proxy_circular/2023/11/massy_holdings_ltd_massy_management_proxy_circular_2023-11-27_09:09:22.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Circular-Letter-to-Shareholders.pdf,all_files/massy_holdings_ltd/circular_letter_to_shareholders/2023/11/massy_holdings_ltd_massy_circular_letter_to_shareholders_2023-11-27_10:10:26.pdf
https://www.jamstockex.com/wp-content/uploads/2023/11/Notice-of-Annual-Meeting-inclusive-of-Notes-and-Guidelines-for-Pre-Registration.pdf,all_files/massy_holdings_ltd/notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration/2023/11/massy_holdings_ltd_massy_notice_of_annual_meeting_including_notes_and_guidelines_for_pre-registration_2023-11-27_10:11:24.pdf
