InstrumentCode,InstrumentName,post_name,guid,post_date,category,old_guid,new_guid
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpspref6top10march312023,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPref6Top10@March312023.pdf,2023-05-16 14:20:26,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPref6Top10@March312023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-05-16 14:20:26
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpspref9-5top10march312023,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPref9.5Top10@March312023.pdf,2023-05-16 14:21:46,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPref9.5Top10@March312023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-05-16 14:21:46
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpsprefctop10march312023,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPrefCTop10@March312023.pdf,2023-05-16 14:22:01,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPrefCTop10@March312023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-05-16 14:22:01
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpsseniormanagermarch312023,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSSeniorManager@March312023.pdf,2023-05-16 14:22:21,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSSeniorManager@March312023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-05-16 14:22:21
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpsprefdtop10march312023,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPrefDTop10@March312023.pdf,2023-05-16 14:22:40,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/05/JPSPrefDTop10@March312023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-05-16 14:22:40
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_board-of-directors-march-31-2023,https://www.jamstockex.com/wp-content/uploads/2023/05/threat_extracted_Board-of-Directors-@-March-31-2023.pdf,2023-05-16 14:23:01,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/05/threat_extracted_Board-of-Directors-@-March-31-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-05-16 14:23:01
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jpspref7top10march312023,https://www.jamstockex.com/wp-content/uploads/2023/05/threat_extracted_JPSPref7Top10@March312023.pdf,2023-05-16 14:24:03,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/05/threat_extracted_JPSPref7Top10@March312023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-05-16 14:24:03
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-ordinary-top-ten-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Ordinary-Top-Ten-June-30-2023.pdf,2023-08-14 10:36:12,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Ordinary-Top-Ten-June-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:36:12
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpsd5-top-10-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/JPSD5-Top-10-as-at-June-30-2023.pdf,2023-08-14 10:36:37,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/JPSD5-Top-10-as-at-June-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:36:37
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,top-10-june-30-2023-jps-f-pref-9-5,https://www.jamstockex.com/wp-content/uploads/2023/08/Top-10-@-June-30-2023-JPS-F-Pref-9.5.pdf,2023-08-14 10:36:46,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/Top-10-@-June-30-2023-JPS-F-Pref-9.5.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:36:46
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_board-of-directors-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_Board-of-Directors-@-June-30-2023.pdf,2023-08-14 10:37:07,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_Board-of-Directors-@-June-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:37:07
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpsc5-top-10-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/JPSC5-Top-10-as-at-June-30-2023.pdf,2023-08-14 10:37:25,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/JPSC5-Top-10-as-at-June-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:37:25
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-ordinary-shares-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Ordinary-Shares-as-at-June-30-2023.pdf,2023-08-14 10:37:39,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Ordinary-Shares-as-at-June-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:37:39
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-senior-manager-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Senior-Manager-@-June-30-2023.pdf,2023-08-14 10:37:49,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Senior-Manager-@-June-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:37:49
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpse6-top-10-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/JPSE6-Top-10-as-at-June-30-2023.pdf,2023-08-14 10:38:06,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/JPSE6-Top-10-as-at-June-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:38:06
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpsb7-top-10-as-at-june-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/08/JPSB7-Top-10-as-at-June-30-2023.pdf,2023-08-14 10:38:17,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/JPSB7-Top-10-as-at-June-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:38:17
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,top-10-june-30-2023-jps-f-pref-9-5-1,https://www.jamstockex.com/wp-content/uploads/2023/08/Top-10-@-June-30-2023-JPS-F-Pref-9.5-1.pdf,2023-08-14 10:38:29,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/Top-10-@-June-30-2023-JPS-F-Pref-9.5-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-14 10:38:29
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-quarterly-financials-june-30-2023-1,https://www.jamstockex.com/wp-content/uploads/2023/08/JPS-Quarterly-Financials-June-30-2023-1.pdf,2023-08-15 02:58:31,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/JPS-Quarterly-Financials-June-30-2023-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-15 02:58:31
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-ordinary-shares-as-at-june-30-2023-1,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Ordinary-Shares-as-at-June-30-2023-1.pdf,2023-08-15 03:07:15,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/08/threat_extracted_JPS-Ordinary-Shares-as-at-June-30-2023-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-08-15 03:07:15
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jse-notice-november-10-2023-appointments,https://www.jamstockex.com/wp-content/uploads/2023/11/JSE-Notice-November-10-2023-Appointments.pdf,2023-11-13 11:00:51,Appointments,https://www.jamstockex.com/wp-content/uploads/2023/11/JSE-Notice-November-10-2023-Appointments.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Appointments_2023-11-13 11:00:51
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jse-notice-november-10-2023-appointments-1,https://www.jamstockex.com/wp-content/uploads/2023/11/JSE-Notice-November-10-2023-Appointments-1.pdf,2023-11-14 09:39:53,Appointments,https://www.jamstockex.com/wp-content/uploads/2023/11/JSE-Notice-November-10-2023-Appointments-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Appointments_2023-11-14 09:39:53
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-pref-b-top-ten-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-B-Top-Ten-@-September-30-2023.pdf,2023-11-14 21:48:22,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-B-Top-Ten-@-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:48:22
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-pref-c-top-ten-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-C-Top-Ten-@-September-30-2023.pdf,2023-11-14 21:48:57,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-C-Top-Ten-@-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:48:57
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpsd5-top-10-as-at-september-30-2023-1,https://www.jamstockex.com/wp-content/uploads/2023/11/JPSD5-Top-10-as-at-September-30-2023-1.pdf,2023-11-14 21:49:26,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/JPSD5-Top-10-as-at-September-30-2023-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:49:26
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-pref-e-top-ten-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-E-Top-Ten-@-September-30-2023.pdf,2023-11-14 21:49:39,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Pref-E-Top-Ten-@-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:49:39
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-f-9-5-top-10-as-at-september-30-2023-1,https://www.jamstockex.com/wp-content/uploads/2023/11/JPS-Pref-F-9.5-Top-10-as-at-September-30-2023-1.pdf,2023-11-14 21:49:57,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/JPS-Pref-F-9.5-Top-10-as-at-September-30-2023-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:49:57
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-ordinary-top-ten-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Ordinary-Top-Ten-September-30-2023.pdf,2023-11-14 21:50:23,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Ordinary-Top-Ten-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:50:23
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-ordinary-shares-as-at-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Ordinary-Shares-as-at-September-30-2023.pdf,2023-11-14 21:50:41,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Ordinary-Shares-as-at-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:50:41
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jpsord-share-top-10-shareholdings-as-at-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPSORD-Share-Top-10-Shareholdings-as-at-September-30-2023.pdf,2023-11-14 21:56:27,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPSORD-Share-Top-10-Shareholdings-as-at-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:56:27
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jpsordstk-top-10-shareholdings-as-at-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPSORDSTK-Top-10-Shareholdings-as-at-September-30-2023.pdf,2023-11-14 21:57:05,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPSORDSTK-Top-10-Shareholdings-as-at-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:57:05
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,board-of-directors-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/Board-of-Directors-@-September-30-2023.pdf,2023-11-14 21:58:10,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/Board-of-Directors-@-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:58:10
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-senior-manager-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Senior-Manager-@-September-30-2023.pdf,2023-11-14 21:58:36,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Senior-Manager-@-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 21:58:36
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-senior-manager-september-30-2023-1,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Senior-Manager-@-September-30-2023-1.pdf,2023-11-14 22:04:07,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/threat_extracted_JPS-Senior-Manager-@-September-30-2023-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 22:04:07
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,board-of-directors-september-30-2023-1,https://www.jamstockex.com/wp-content/uploads/2023/11/Board-of-Directors-@-September-30-2023-1.pdf,2023-11-14 22:04:43,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/Board-of-Directors-@-September-30-2023-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-14 22:04:43
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-quarterlys-september-30-2023,https://www.jamstockex.com/wp-content/uploads/2023/11/JPS-Quarterlys-September-30-2023.pdf,2023-11-15 07:56:33,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2023/11/JPS-Quarterlys-September-30-2023.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2023-11-15 07:56:33
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,media-release-jps-announces-resignation-of-president-ceo-jan12-23final,https://www.jamstockex.com/wp-content/uploads/2024/01/Media-Release-JPS-Announces-Resignation-of-President-CEO-Jan12.23FINAL.pdf,2024-01-12 18:34:34,Resignations/Retirements​​,https://www.jamstockex.com/wp-content/uploads/2024/01/Media-Release-JPS-Announces-Resignation-of-President-CEO-Jan12.23FINAL.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Resignations/Retirements​​_2024-01-12 18:34:34
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,boardofdirectorsjune302024-cleaned-2,https://www.jamstockex.com/wp-content/uploads/2024/08/BoardofDirectors@June302024.cleaned-2.pdf,2024-08-15 10:47:21,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/BoardofDirectors@June302024.cleaned-2.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:47:21
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-5d-top-10-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-5D-Top-10-@-June-30-2024.pdf,2024-08-15 10:47:45,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-5D-Top-10-@-June-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:47:45
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-b-top-ten-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-B-Top-Ten-@-June-30-2024.pdf,2024-08-15 10:48:04,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-B-Top-Ten-@-June-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:48:04
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,interim-financial-statements-june-2024_240814_121103,https://www.jamstockex.com/wp-content/uploads/2024/08/Interim-Financial-Statements-June-2024_240814_121103.pdf,2024-08-15 10:48:45,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/Interim-Financial-Statements-June-2024_240814_121103.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:48:45
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-c-top-10-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-C-Top-10-@-June-30-2024.pdf,2024-08-15 10:49:04,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-C-Top-10-@-June-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:49:04
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-e-top-ten-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-E-Top-Ten-@-June-30-2024.pdf,2024-08-15 10:49:13,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-E-Top-Ten-@-June-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:49:13
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-f-9-5-top-10-as-at-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-F-9.5-Top-10-as-at-June-30-2024.pdf,2024-08-15 10:49:20,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/JPS-Pref-F-9.5-Top-10-as-at-June-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:49:20
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpsordinary-topten-june302024-cleaned-1,https://www.jamstockex.com/wp-content/uploads/2024/08/JPSOrdinary-TopTen-June302024.cleaned-1.pdf,2024-08-15 10:49:30,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/JPSOrdinary-TopTen-June302024.cleaned-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:49:30
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jpsordinarysharesjune302024-cleaned-1,https://www.jamstockex.com/wp-content/uploads/2024/08/JPSOrdinaryShares@June302024.cleaned-1.pdf,2024-08-15 10:49:48,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/JPSOrdinaryShares@June302024.cleaned-1.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:49:48
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-senior-manager-june-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/08/threat_extracted_JPS-Senior-Manager-@-June-30-2024.pdf,2024-08-15 10:49:57,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/08/threat_extracted_JPS-Senior-Manager-@-June-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-08-15 10:49:57
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-ordinary-shares-as-at-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Shares-as-at-September-30-2024.pdf,2024-11-14 13:52:48,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Shares-as-at-September-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:52:48
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-ordinary-top-ten-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Top-Ten-September-30-2024.pdf,2024-11-14 13:52:49,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Ordinary-Top-Ten-September-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:52:49
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-f-9-5-top-10-as-at-mseptember-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-F-9.5-Top-10-as-at-MSeptember-30-2024.pdf,2024-11-14 13:52:50,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-F-9.5-Top-10-as-at-MSeptember-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:52:50
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-e-6-top-ten-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-E-6-Top-Ten-@-September-30-2024.pdf,2024-11-14 13:52:52,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-E-6-Top-Ten-@-September-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:52:52
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-c-top-10-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-C-Top-10-@-September-30-2024.pdf,2024-11-14 13:52:53,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-C-Top-10-@-September-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:52:53
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-b-top-ten-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-B-Top-Ten-@-September-30-2024.pdf,2024-11-14 13:52:54,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-B-Top-Ten-@-September-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:52:54
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,jps-pref-5d-top-10-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-5D-Top-10-@-September-30-2024.pdf,2024-11-14 13:52:56,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/JPS-Pref-5D-Top-10-@-September-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:52:56
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,threat_extracted_jps-senior-manager-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/threat_extracted_JPS-Senior-Manager-@-September-30-2024.pdf,2024-11-14 13:52:57,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/threat_extracted_JPS-Senior-Manager-@-September-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:52:57
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,interim-financial-statements-sept-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/Interim-Financial-Statements-Sept-2024.pdf,2024-11-14 13:53:00,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/Interim-Financial-Statements-Sept-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:53:00
JPS9.5,JAMAICA PUBLIC SERVICE CO. 9.5%,board-of-directors-september-30-2024,https://www.jamstockex.com/wp-content/uploads/2024/11/Board-of-Directors-@-September-30-2024.pdf,2024-11-14 13:53:02,Quarterly Financial Statements,https://www.jamstockex.com/wp-content/uploads/2024/11/Board-of-Directors-@-September-30-2024.pdf,JAMAICA PUBLIC SERVICE CO. 9.5%_JPS9.5_Quarterly Financial Statements_2024-11-14 13:53:02
